;full_name;year;PRP;DEF;MIS;MP
1472;Trey MurphyI;2010;22.907692307692308;1.2461538461538462;3.4;28.647692307692306
1473;Trey MurphyI;2011;6.826086956521739;0.5217391304347826;2.0;12.591304347826087
1474;Trey MurphyI;2012;7.1911764705882355;0.6470588235294118;2.073529411764706;16.081323529411762
1475;Tristan Thompson;2011;12.0;1.6666666666666667;4.0;19.53
1476;Tristan Thompson;2012;16.53932584269663;1.4943820224719102;3.9101123595505616;26.124606741573025
1477;Tristan Thompson;2013;23.88888888888889;1.3703703703703705;4.061728395061729;31.890987654320973
1478;Tristan Thompson;2014;19.987951807228917;1.0602409638554218;3.5060240963855422;29.472650602409633
1479;Tristan Thompson;2015;16.9;1.025;3.2;26.366875
1480;Tristan Thompson;2016;17.714285714285715;1.380952380952381;3.107142857142857;28.081666666666667
1481;Tristan Thompson;2017;16.161290322580644;1.2903225806451613;2.870967741935484;27.234032258064513
1483;Tyler Johnson;2015;11.148148148148149;1.2222222222222223;2.4074074074074074;19.605185185185185
1484;Tyler Johnson;2016;19.543478260869566;1.5869565217391304;3.5434782608695654;29.957826086956516
1485;Tyler Johnson;2017;19.30666666666667;1.56;3.7066666666666666;28.798133333333336
1487;Tyus Jones;2015;6.0;0.7142857142857143;1.7142857142857142;11.521428571428572
1488;Tyus Jones;2016;8.1;0.86;1.6;14.003200000000003
1489;Tyus Jones;2017;8.090909090909092;1.1168831168831168;1.6623376623376624;15.367792207792201
1491;Udonis Haslem;2003;12.7;0.8333333333333334;3.7;24.163999999999998
1492;Udonis Haslem;2004;17.907894736842106;0.8289473684210527;4.197368421052632;26.689999999999994
1493;Udonis Haslem;2005;19.575;1.2375;4.2875;33.28275
1494;Udonis Haslem;2006;20.025;0.9;3.825;30.821874999999995
1495;Udonis Haslem;2007;21.125;1.0875;4.3875;33.376374999999996
1496;Udonis Haslem;2008;20.829787234042552;0.9361702127659575;3.74468085106383;34.63659574468084
1497;Udonis Haslem;2009;18.7972972972973;0.7297297297297297;3.689189189189189;31.59756756756757
1498;Udonis Haslem;2010;18.317460317460316;0.746031746031746;3.2857142857142856;27.134285714285713
1499;Udonis Haslem;2011;17.25;0.75;5.25;29.6875
1500;Udonis Haslem;2012;12.39080459770115;0.8275862068965517;3.0229885057471266;22.504367816091953
1501;Udonis Haslem;2013;8.552238805970148;0.5671641791044776;2.6865671641791047;16.737611940298507
1502;Udonis Haslem;2014;9.42;0.56;2.38;15.184999999999997
1503;Udonis Haslem;2015;8.0;0.5283018867924528;2.018867924528302;14.40264150943396
1504;Udonis Haslem;2016;3.3870967741935485;0.0967741935483871;0.7741935483870968;5.5825806451612925
1505;Udonis Haslem;2017;4.3125;0.4375;1.6875;7.916875
1507;Victor Oladipo;2013;20.806451612903224;2.2580645161290325;6.161290322580645;30.19
1508;Victor Oladipo;2014;22.546666666666667;1.84;5.613333333333333;31.860533333333333
1509;Victor Oladipo;2015;25.69736842105263;2.013157894736842;4.907894736842105;33.82539473684212
1510;Victor Oladipo;2016;25.71641791044776;2.1194029850746268;4.358208955223881;35.035223880597016
1511;Victor Oladipo;2017;27.69333333333333;2.1733333333333333;4.773333333333333;33.23506666666666
1513;Wayne Ellington;2009;8.064516129032258;0.3870967741935484;1.6129032258064515;16.562580645161297
1514;Wayne Ellington;2010;9.73913043478261;0.4057971014492754;2.1449275362318843;17.950724637681155
1515;Wayne Ellington;2011;10.846153846153847;0.48717948717948717;2.3076923076923075;20.96923076923077
1516;Wayne Ellington;2012;8.025641025641026;0.5769230769230769;1.5128205128205128;17.707692307692298
1517;Wayne Ellington;2013;11.014705882352942;0.7058823529411765;1.6323529411764706;19.656764705882352
1518;Wayne Ellington;2014;7.923076923076923;0.34615384615384615;1.1730769230769231;13.266153846153845
1519;Wayne Ellington;2015;13.450704225352112;0.6338028169014085;1.9014084507042253;23.93239436619718
1520;Wayne Ellington;2016;13.576271186440678;0.711864406779661;1.9322033898305084;25.655423728813563
1521;Wayne Ellington;2017;13.321428571428571;0.6190476190476191;1.5238095238095237;22.915357142857143
1523;Wes Iwundu;2017;5.421052631578948;0.3157894736842105;1.263157894736842;12.206842105263158
1525;Wesley Matthews;2009;11.375;0.59375;2.53125;24.184375000000003
1526;Wesley Matthews;2010;16.85542168674699;1.3012048192771084;3.6867469879518073;27.14710843373494
1527;Wesley Matthews;2011;21.384615384615383;1.2884615384615385;3.9038461538461537;35.12423076923076
1528;Wesley Matthews;2012;19.058139534883722;1.744186046511628;3.441860465116279;33.810930232558135
1529;Wesley Matthews;2013;21.294871794871796;1.3205128205128205;3.7564102564102564;34.50512820512821
1530;Wesley Matthews;2014;22.132530120481928;1.0481927710843373;3.7228915662650603;33.50481927710843
1531;Wesley Matthews;2015;19.263157894736842;1.5789473684210527;3.3508771929824563;32.406842105263145
1532;Wesley Matthews;2016;18.88888888888889;1.3580246913580247;3.419753086419753;35.23802469135803
1533;Wesley Matthews;2017;18.346153846153847;1.1025641025641026;3.6153846153846154;33.38820512820513
1535;Will Barton;2012;5.24;0.56;1.4;10.1364
1536;Will Barton;2013;7.035714285714286;0.5535714285714286;1.6071428571428572;11.888928571428574
1537;Will Barton;2014;6.74;0.48;1.3;10.077399999999997
1538;Will Barton;2015;18.635135135135137;1.445945945945946;2.810810810810811;24.014999999999997
1539;Will Barton;2016;21.085714285714285;1.2571428571428571;3.6857142857142855;28.563571428571425
1540;Will Barton;2017;22.60810810810811;1.472972972972973;3.527027027027027;29.069054054054057
1542;Willie Cauley-Stein;2015;10.3;1.7;3.15;18.765500000000003
1543;Willie Cauley-Stein;2016;11.413333333333334;1.3866666666666667;2.72;18.26453333333333
1544;Willie Cauley-Stein;2017;18.746835443037973;1.6455696202531647;3.2658227848101267;24.245443037974685
1546;Willy Hernangomez;2016;11.0;0.8214285714285714;2.7142857142857144;13.369642857142859
1547;Willy Hernangomez;2017;17.305084745762713;1.1016949152542372;3.711864406779661;18.50220338983051
1549;Zach Collins;2017;7.105263157894737;0.7894736842105263;2.8947368421052633;13.13842105263158
1551;Zach LaVine;2014;15.296296296296296;1.0;4.666666666666667;25.164074074074072
1552;Zach LaVine;2015;18.3855421686747;0.6987951807228916;4.385542168674699;24.160481927710837
1553;Zach LaVine;2016;22.580246913580247;1.2098765432098766;4.246913580246914;33.06518518518518
1554;Zach LaVine;2017;21.133333333333333;1.2;3.6;36.14933333333333
0;Aaron Gordon;2018;26.147058823529413;1.5588235294117647;4.294117647058823;32.97529411764705
2;Aaron Holiday;2018;9.428571428571429;0.9047619047619048;2.1904761904761907;12.12857142857143
4;Abdel Nader;2018;4.055555555555555;0.2222222222222222;1.1111111111111112;6.17611111111111
6;Al Horford;2018;21.962962962962962;2.2222222222222223;3.4444444444444446;28.77518518518518
8;Al-Farouq Aminu;2018;18.135135135135137;1.2972972972972974;2.945945945945946;29.63810810810811
10;Alec Burks;2018;15.323529411764707;0.9411764705882353;2.588235294117647;22.119411764705877
12;Alex Caruso;2018;0.5;0.0;1.0;2.33
14;Alex Len;2018;16.4375;1.25;4.4375;19.776562499999997
16;Alize Johnson;2018;1.5;0.25;0.75;2.9525
18;Andre Drummond;2018;33.88235294117647;3.3529411764705883;6.029411764705882;32.70088235294117
20;Andre Iguodala;2018;11.727272727272727;1.5151515151515151;2.242424242424242;22.656060606060603
21;Andre Iguodala;2019;13.428571428571429;1.7714285714285714;2.085714285714286;23.345142857142854
22;Andrew Wiggins;2018;22.87878787878788;1.7272727272727273;3.5757575757575757;33.50212121212121
24;Anfernee Simons;2018;3.3333333333333335;0.0;1.0;7.121666666666667
26;Anthony Davis;2018;45.96969696969697;4.363636363636363;4.636363636363637;36.89727272727272
28;Austin Rivers;2018;12.272727272727273;0.9393939393939394;3.878787878787879;24.822727272727267
30;Avery Bradley;2018;12.4;1.0;4.366666666666666;29.319
32;Bam Adebayo;2018;16.514285714285716;1.457142857142857;3.9714285714285715;20.84971428571428
34;Ben McLemore;2018;4.230769230769231;0.38461538461538464;1.3076923076923077;7.736923076923076
36;Ben Simmons;2018;33.166666666666664;2.138888888888889;6.0;32.82472222222222
38;Blake Griffin;2018;38.484848484848484;1.1515151515151516;6.636363636363637;35.584848484848486
40;Boban Marjanovic;2018;12.464285714285714;0.8928571428571429;2.75;10.919285714285717
42;Bobby Portis;2018;21.11111111111111;1.2222222222222223;4.111111111111111;24.191111111111113
44;Bogdan Bogdanovic;2018;22.625;0.875;3.625;27.07166666666667
46;Bojan Bogdanovic;2018;22.625;0.875;3.625;27.07166666666667
48;Bradley Beal;2018;33.189189189189186;2.081081081081081;5.54054054054054;36.4427027027027
50;Brandon Goodwin;2018;4.0;0.0;1.0;3.5524999999999998
52;Brandon Ingram;2018;22.576923076923077;1.3461538461538463;5.0;31.309615384615384
54;Brook Lopez;2018;17.285714285714285;2.4;3.085714285714286;27.449714285714286
56;Bruce Brown;2018;8.333333333333334;1.0740740740740742;3.074074074074074;18.073703703703703
58;Bryn Forbes;2018;17.105263157894736;0.6578947368421053;3.5526315789473686;27.379736842105263
60;Buddy Hield;2018;27.11111111111111;0.9166666666666666;4.444444444444445;30.94777777777777
62;CJ McCollum;2018;27.583333333333332;1.25;4.305555555555555;33.91638888888889
64;Cameron Payne;2018;10.333333333333334;0.8666666666666667;2.7333333333333334;17.480000000000004
65;Cameron Payne;2019;11.8;1.1;2.7;17.932
66;Caris LeVert;2018;26.357142857142858;1.5714285714285714;4.571428571428571;29.529285714285717
68;Carmelo Anthony;2018;19.3;1.1;4.0;29.249000000000002
69;Cedi Osman;2018;19.0;0.8;4.057142857142857;31.74142857142857
71;Chandler Hutchison;2018;8.375;0.59375;1.71875;16.984062499999997
73;Chasson Randle;2018;10.0;0.7142857142857143;3.2857142857142856;14.325714285714286
74;Chasson Randle;2019;8.428571428571429;0.5476190476190477;2.642857142857143;15.033571428571426
75;Chimezie Metu;2018;4.2631578947368425;0.3684210526315789;0.9473684210526315;5.328421052631578
77;Chris Boucher;2018;5.111111111111111;1.5555555555555556;1.2222222222222223;4.911111111111111
80;Chris Paul;2018;27.615384615384617;2.3846153846153846;5.576923076923077;33.02538461538462
82;Christian Wood;2018;7.166666666666667;0.0;0.6666666666666666;5.876666666666668
84;Clint Capela;2018;30.916666666666668;2.5;4.5;33.609166666666674
86;Cody Zeller;2018;17.685714285714287;1.5142857142857142;4.514285714285714;24.318000000000005
88;Collin Sexton;2018;20.513513513513512;0.5675675675675675;4.756756756756757;29.48648648648648
90;Cory Joseph;2018;14.72972972972973;1.5405405405405406;2.891891891891892;25.54702702702703
92;DAngelo Russell;2018;27.783783783783782;1.4324324324324325;4.621621621621622;29.032972972972967
94;DJ Augustin;2018;18.542857142857144;0.4857142857142857;2.8;27.883714285714294
96;DJ Wilson;2018;13.222222222222221;0.8888888888888888;2.5555555555555554;18.01777777777778
98;Damian Lillard;2018;37.270270270270274;1.4324324324324325;4.54054054054054;35.106486486486496
100;Damion Lee;2018;6.875;0.5;1.6875;12.02875
102;Daniel Theis;2018;11.538461538461538;0.7692307692307693;3.730769230769231;15.284615384615385
104;Danilo Gallinari;2018;28.142857142857142;0.9714285714285714;3.4;31.165714285714284
106;Danny Green;2018;15.216216216216216;1.7027027027027026;3.5675675675675675;29.25135135135135
108;Dante Exum;2018;11.5;0.5;2.8055555555555554;16.21722222222222
110;Danuel House;2018;12.444444444444445;0.7777777777777778;2.5;22.498888888888885
112;Dario Saric;2018;18.444444444444443;0.6666666666666666;3.6666666666666665;25.75361111111111
114;David Nwaba;2018;9.428571428571429;0.9523809523809523;2.0952380952380953;16.22952380952381
116;Davis Bertans;2018;11.941176470588236;0.7941176470588235;2.088235294117647;18.371470588235294
118;DeAaron Fox;2018;29.583333333333332;2.2777777777777777;5.555555555555555;31.69777777777778
120;DeAndre Bembry;2018;14.86111111111111;1.9722222222222223;3.9444444444444446;23.21472222222222
122;DeAndre Jordan;2018;27.36111111111111;1.7222222222222223;4.861111111111111;31.182499999999997
124;DeAnthony Melton;2018;11.285714285714286;1.7619047619047619;4.0476190476190474;19.91857142857143
126;DeMar DeRozan;2018;35.026315789473685;1.4736842105263157;4.552631578947368;34.95342105263158
128;DeMarcus Cousins;2019;28.066666666666666;2.8;6.033333333333333;25.517666666666667
129;Deandre Ayton;2018;30.05263157894737;1.6578947368421053;4.605263157894737;31.12815789473684
131;Delon Wright;2018;10.818181818181818;1.0;1.7272727272727273;17.846060606060604
133;Dennis Schroder;2018;24.228571428571428;1.2285714285714286;5.142857142857143;29.38742857142857
135;Dennis Smith;2018;19.791666666666668;1.625;5.75;27.861666666666665
137;Derrick Favors;2018;19.055555555555557;1.9722222222222223;3.5555555555555554;22.70638888888888
139;Derrick Jones;2018;11.44;1.48;2.72;16.9556
141;Derrick Rose;2018;26.53125;1.0;3.03125;29.542187499999994
143;Derrick White;2018;13.310344827586206;1.3793103448275863;3.103448275862069;22.234827586206894
145;Devin Booker;2018;36.17857142857143;1.3928571428571428;7.357142857142857;35.794285714285714
147;Devonte Graham;2018;6.8125;0.625;1.1875;10.486249999999998
149;Dewayne Dedmon;2018;18.321428571428573;2.142857142857143;4.75;24.04071428571429
151;Dillon Brooks;2018;9.466666666666667;0.8666666666666667;3.7333333333333334;18.43933333333334
153;Domantas Sabonis;2018;27.0;1.2;5.742857142857143;24.601999999999993
155;Donovan Mitchell;2018;27.03030303030303;2.0;5.454545454545454;32.06575757575757
157;Donte DiVincenzo;2018;8.727272727272727;0.7727272727272727;2.3181818181818183;15.903636363636364
159;Dorian Finney-Smith;2018;12.833333333333334;1.5;3.4166666666666665;25.066944444444445
161;Doug McDermott;2018;9.162162162162161;0.3783783783783784;1.9189189189189189;17.560810810810814
163;Draymond Green;2018;21.708333333333332;2.5833333333333335;6.291666666666667;31.192916666666676
165;Drew Eubanks;2018;4.0;0.125;0.625;4.173749999999999
167;Duncan Robinson;2018;2.75;0.25;0.25;7.055
169;Dwayne Bacon;2018;8.117647058823529;0.17647058823529413;1.8235294117647058;12.134117647058824
171;Dwight Howard;2018;22.444444444444443;1.2222222222222223;5.555555555555555;25.304444444444442
172;Dwight Powell;2018;13.40625;1.03125;3.875;16.011875
174;ETwaun Moore;2018;17.742857142857144;0.9142857142857143;3.742857142857143;29.70314285714286
176;Ed Davis;2018;14.64864864864865;0.8648648648648649;3.5675675675675675;17.732432432432432
178;Edmond Sumner;2018;1.2857142857142858;0.14285714285714285;1.0;3.7485714285714287
180;Elfrid Payton;2018;19.571428571428573;1.0;4.857142857142857;24.99142857142857
182;Emanuel Terry;2019;6.333333333333333;1.0;2.0;7.349999999999999
183;Enes Kanter;2018;26.83783783783784;0.8378378378378378;4.324324324324325;26.43297297297297
185;Eric Bledsoe;2018;25.285714285714285;1.7142857142857142;4.514285714285714;29.53428571428571
187;Eric Gordon;2018;20.25;0.9375;3.65625;32.97437500000001
189;Ersan Ilyasova;2018;14.083333333333334;0.7916666666666666;3.7083333333333335;19.710000000000004
191;Evan Fournier;2018;21.82857142857143;1.1142857142857143;5.0;30.09599999999999
193;Frank Jackson;2018;5.6521739130434785;0.13043478260869565;2.0869565217391304;11.82782608695652
195;Frank Kaminsky;2018;8.952380952380953;0.42857142857142855;1.9523809523809523;11.155238095238095
197;Fred VanVleet;2018;17.0;1.2121212121212122;2.8484848484848486;25.929999999999996
199;Furkan Korkmaz;2018;9.482758620689655;0.8275862068965517;1.6551724137931034;14.444827586206896
201;Garrett Temple;2018;14.88888888888889;1.5833333333333333;3.9444444444444446;31.38166666666666
203;Gary Clark;2018;6.44;1.12;1.28;15.5776
205;Gary Harris;2018;22.714285714285715;1.619047619047619;3.4761904761904763;32.09809523809523
207;Gary Trent;2018;4.666666666666667;0.0;0.6666666666666666;6.323333333333334
209;George Hill;2018;13.08695652173913;0.9130434782608695;3.260869565217391;23.975217391304344
211;Georges Niang;2018;4.96;0.2;1.16;6.512
213;Giannis Antetokounmpo;2018;45.45454545454545;2.878787878787879;7.666666666666667;33.721818181818186
215;Goran Dragic;2018;23.214285714285715;1.0;4.642857142857143;28.922857142857143
217;Gordon Hayward;2018;18.71875;1.3125;2.625;26.32250000000001
219;Gorgui Dieng;2018;10.54054054054054;1.135135135135135;2.7027027027027026;13.478648648648653
221;Grayson Allen;2018;4.764705882352941;0.058823529411764705;1.6470588235294117;9.52941176470588
223;Hamidou Diallo;2018;8.166666666666666;0.8;2.4;12.422666666666665
225;Harrison Barnes;2018;23.875;1.09375;3.1875;31.94625
227;Harry GilesI;2018;9.130434782608695;0.8695652173913043;3.347826086956522;9.876521739130437
229;Hassan Whiteside;2018;26.733333333333334;3.2;4.733333333333333;26.14833333333333
231;Isaac Bonga;2018;2.6;0.6;1.0;3.222
233;Isaiah Hartenstein;2018;4.2272727272727275;0.5909090909090909;2.590909090909091;7.842727272727273
235;Ish Smith;2018;14.136363636363637;0.7272727272727273;3.5454545454545454;24.196363636363632
237;Ivica Zubac;2018;10.0;1.0625;2.5;12.913125
239;JJ Redick;2018;23.16216216216216;0.5135135135135135;3.3783783783783785;30.429999999999996
241;JaMychal Green;2018;17.5;1.6666666666666667;4.5;22.907916666666665
243;JaVale McGee;2018;19.366666666666667;3.3;4.1;23.331
245;Jabari Parker;2018;24.413793103448278;0.9655172413793104;4.931034482758621;29.89965517241379
247;Jae Crowder;2018;18.194444444444443;1.1111111111111112;2.9444444444444446;27.077499999999993
249;Jake Layman;2018;7.555555555555555;0.8518518518518519;1.6666666666666667;13.97703703703704
251;Jakob Poeltl;2018;12.088235294117647;0.8823529411764706;2.176470588235294;15.18470588235294
253;Jalen Brunson;2018;9.566666666666666;0.6;2.1666666666666665;16.534666666666663
255;Jalen Green;2018;17.5;1.6666666666666667;4.5;22.907916666666665
257;Jalen Johnson;2018;13.578947368421053;1.0;3.210526315789474;20.38526315789474
259;Jamal Murray;2018;28.11764705882353;1.3529411764705883;4.529411764705882;34.41294117647059
261;James EnnisI;2018;11.391304347826088;1.3478260869565217;3.869565217391304;24.992608695652176
263;James Harden;2018;47.42424242424242;2.606060606060606;8.909090909090908;36.6669696969697
265;James Johnson;2018;13.578947368421053;1.0;3.210526315789474;20.38526315789474
267;James Nunnally;2018;3.272727272727273;0.09090909090909091;0.45454545454545453;5.209090909090909
268;James Nunnally;2019;3.0;0.0;1.5;10.4025
269;Jaren Jackson;2018;18.72222222222222;2.611111111111111;5.333333333333333;24.87555555555555
272;Jarrett Allen;2018;21.305555555555557;1.9166666666666667;3.861111111111111;26.413888888888884
274;Javonte Green;2018;17.5;1.6666666666666667;4.5;22.907916666666665
276;Jaylen Brown;2018;17.516129032258064;1.3548387096774193;3.935483870967742;26.276129032258062
278;Jayson Tatum;2018;24.555555555555557;1.8055555555555556;3.8333333333333335;31.10249999999999
280;Jeff Green;2018;17.37142857142857;1.1142857142857143;3.2;26.15371428571429
282;Jeff Teague;2018;22.26086956521739;1.4782608695652173;4.6521739130434785;31.27130434782608
284;Jerami Grant;2018;18.13888888888889;2.1666666666666665;3.361111111111111;30.835000000000004
286;Jeremiah Robinson-Earl;2018;3.375;0.0;0.875;4.8237499999999995
288;Jeremy Lamb;2018;22.805555555555557;1.3333333333333333;2.9166666666666665;29.08
290;Jevon Carter;2018;5.2;0.8;2.8;13.396
292;Jimmy Butler;2018;27.533333333333335;2.7666666666666666;3.2333333333333334;33.06066666666667
294;Joe Harris;2018;19.285714285714285;0.7428571428571429;4.2;29.660857142857147
296;Joe Ingles;2018;20.405405405405407;1.7567567567567568;4.513513513513513;30.78918918918919
298;Joel Embiid;2018;43.31428571428572;2.342857142857143;6.742857142857143;33.630571428571436
300;John Collins;2018;31.65;0.55;5.5;29.608500000000003
302;John Wall;2018;33.0625;2.4375;6.0;34.309687499999995
303;Jonas Valanciunas;2018;20.966666666666665;1.2;4.033333333333333;18.617666666666665
305;Jonathan Isaac;2018;14.1;1.9;3.3;24.090333333333337
307;Jordan Clarkson;2018;22.805555555555557;0.8055555555555556;3.2777777777777777;26.418611111111105
309;Josh Hart;2018;14.0;1.7297297297297298;3.027027027027027;26.072702702702703
311;Josh Jackson;2018;14.605263157894736;1.5;4.657894736842105;21.323421052631577
312;Josh Jackson;2019;21.585365853658537;1.7804878048780488;5.0;28.317073170731703
313;Josh Okogie;2018;10.517241379310345;1.2413793103448276;2.689655172413793;18.935172413793104
315;Josh Richardson;2018;26.0;1.7941176470588236;4.852941176470588;34.841764705882355
317;Jrue Holiday;2018;34.13157894736842;2.4210526315789473;6.447368421052632;36.67052631578947
319;Juancho Hernangomez;2018;17.060606060606062;1.0;2.606060606060606;27.84272727272727
321;Julius Randle;2018;32.054054054054056;1.135135135135135;5.945945945945946;28.853783783783783
323;Justin Holiday;2018;18.54054054054054;2.3783783783783785;3.3513513513513513;34.89432432432433
325;Justin Jackson;2018;10.885714285714286;0.6;1.6;20.85371428571429
327;Justise Winslow;2018;20.533333333333335;1.4666666666666666;4.7;28.326333333333334
329;Jusuf Nurkic;2018;27.45945945945946;2.27027027027027;5.513513513513513;26.657027027027024
330;Jusuf Nurkic;2019;31.142857142857142;2.5714285714285716;6.114285714285714;27.82514285714286
331;Karl-Anthony Towns;2018;36.78378378378378;2.810810810810811;6.8108108108108105;33.551891891891884
333;Kawhi Leonard;2018;37.89655172413793;2.2413793103448274;3.5517241379310347;34.60379310344828
335;Keita Bates-Diop;2018;3.5;0.5;0.5;8.71
337;Kelly Olynyk;2018;16.235294117647058;1.1470588235294117;3.7058823529411766;20.715294117647062
339;Kelly Oubre;2018;17.63888888888889;1.6388888888888888;3.5555555555555554;25.70111111111111
341;Kenrich Williams;2018;2.1;0.1;1.3;4.831
343;Kent Bazemore;2018;20.6;2.6285714285714286;4.771428571428571;27.203428571428567
345;Kentavious Caldwell-Pope;2018;12.864864864864865;0.918918918918919;2.108108108108108;22.31
347;Kevin Durant;2018;42.21052631578947;1.8421052631578947;5.394736842105263;35.51157894736841
348;Kevin Durant;2019;34.425;1.8;4.375;33.447250000000004
349;Kevin Huerter;2018;13.114285714285714;1.1714285714285715;3.3714285714285714;24.52085714285714
351;Kevin Knox;2018;17.133333333333333;0.8666666666666667;3.5;25.665999999999993
353;Kevin Love;2018;36.0;0.5;6.0;33.765
355;Kevon Looney;2018;13.68421052631579;1.0789473684210527;3.5526315789473686;20.388157894736846
357;Khem Birch;2018;4.384615384615385;0.6153846153846154;1.0769230769230769;7.425384615384615
359;Khris Middleton;2018;27.696969696969695;1.2727272727272727;4.848484848484849;31.12424242424242
361;Khyri Thomas;2018;3.3333333333333335;0.0;0.6666666666666666;4.961666666666667
363;Klay Thompson;2018;27.236842105263158;1.8157894736842106;3.763157894736842;34.24421052631578
364;Klay Thompson;2019;28.25;1.55;3.225;33.3925
365;Kris Dunn;2018;24.636363636363637;1.4545454545454546;6.636363636363637;29.828181818181818
367;Kyle Anderson;2018;16.742857142857144;2.1714285714285713;3.8857142857142857;29.71114285714286
369;Kyle Kuzma;2018;27.16216216216216;1.0810810810810811;4.1891891891891895;32.89216216216216
371;Kyle Lowry;2018;28.7;1.8333333333333333;4.966666666666667;33.864333333333335
373;Kyrie Irving;2018;34.6764705882353;2.0588235294117645;4.911764705882353;32.10470588235295
375;LaMarcus Aldridge;2018;31.105263157894736;1.7105263157894737;3.8947368421052633;32.24894736842106
377;Landry Shamet;2018;10.243243243243244;0.5945945945945946;2.324324324324324;20.16810810810811
379;Langston Galloway;2018;13.06060606060606;0.5757575757575758;2.3636363636363638;24.032727272727275
381;Larry Nance;2018;20.17142857142857;2.2;4.228571428571429;25.927714285714284
383;Lauri Markkanen;2018;25.785714285714285;1.7142857142857142;4.285714285714286;30.356428571428573
385;LeBron James;2018;42.76470588235294;2.0;5.0;34.48676470588235
388;Lonzo Ball;2018;19.7027027027027;1.837837837837838;4.4324324324324325;29.390810810810805
390;Lou Williams;2018;25.625;0.625;3.375;24.8403125
392;Luka Doncic;2018;31.057142857142857;1.3714285714285714;5.371428571428571;32.00657142857142
394;Luke Kennard;2018;10.5625;0.5;2.25;18.835625
396;Luke Kornet;2018;8.666666666666666;0.6666666666666666;1.0;11.042666666666666
398;Malcolm Brogdon;2018;23.3125;0.84375;3.375;29.437500000000004
400;Malik Beasley;2018;12.705882352941176;0.7352941176470589;2.0;20.199411764705882
402;Malik Monk;2018;14.333333333333334;0.9393939393939394;2.757575757575758;19.01303030303031
404;Marc Gasol;2018;29.194444444444443;2.8333333333333335;4.888888888888889;34.40472222222221
406;Marcus Smart;2018;14.166666666666666;2.2222222222222223;4.027777777777778;25.86055555555556
408;Markelle Fultz;2018;14.947368421052632;1.1578947368421053;4.052631578947368;22.279473684210522
409;Marquese Chriss;2018;3.3;0.3;1.4;5.526
411;Marvin BagleyI;2018;19.73076923076923;1.4615384615384615;3.6153846153846154;22.88730769230769
413;Mason Plumlee;2018;15.323529411764707;2.0;4.794117647058823;19.812058823529412
415;Maurice Harkless;2018;10.565217391304348;1.7391304347826086;3.347826086956522;21.31260869565217
417;Maxi Kleber;2018;10.625;1.71875;2.0625;18.000624999999996
419;Michael Carter-Williams;2018;6.4375;0.9375;2.3125;8.823125000000001
421;Mikal Bridges;2018;12.131578947368421;1.8157894736842106;3.0;25.88052631578947
423;Mike Conley;2018;30.428571428571427;1.7428571428571429;3.4857142857142858;34.04799999999999
425;Mike Muscala;2018;13.866666666666667;0.9;3.3333333333333335;22.985666666666667
427;Mike Scott;2018;9.472222222222221;0.5833333333333334;2.2777777777777777;15.183333333333334
429;Miles Bridges;2018;12.131578947368421;1.8157894736842106;3.0;25.88052631578947
431;Mitchell Robinson;2018;9.214285714285714;2.5;3.75;17.012857142857143
433;Mo Bamba;2018;12.228571428571428;1.6571428571428573;3.085714285714286;16.440571428571424
435;Monte Morris;2018;17.058823529411764;1.1176470588235294;2.0;24.861764705882344
437;Montrezl Harrell;2018;23.694444444444443;2.4166666666666665;4.166666666666667;25.096666666666668
439;Moritz Wagner;2018;5.2;0.1;1.3;5.665000000000001
441;Myles Turner;2018;22.11111111111111;3.3055555555555554;4.305555555555555;27.72388888888889
443;Nemanja Bjelica;2018;18.86111111111111;1.6944444444444444;3.9722222222222223;24.27305555555555
445;Nerlens Noel;2018;10.228571428571428;2.4857142857142858;2.9714285714285715;13.705142857142858
447;Nicolas Batum;2018;17.36111111111111;1.2222222222222223;3.4166666666666665;30.40805555555555
449;Nikola Jokic;2018;35.14705882352941;2.1176470588235294;6.088235294117647;30.76117647058824
451;Nikola Vucevic;2018;35.74285714285714;2.1142857142857143;4.0285714285714285;30.93228571428571
453;Norman Powell;2018;8.8125;0.5625;2.3125;16.608124999999998
455;OG Anunoby;2018;11.53125;0.90625;2.875;20.6790625
457;Otto Porter;2018;19.32;2.08;2.4;29.261599999999998
459;PJ Dozier;2018;5.5;0.0;0.5;3.455
460;PJ Dozier;2019;7.5;0.5;0.25;10.697500000000002
461;PJ Tucker;2018;15.555555555555555;1.5;3.9444444444444446;34.930000000000014
463;Pascal Siakam;2018;23.7027027027027;1.7027027027027026;4.648648648648648;30.36810810810811
465;Pat Connaughton;2018;12.083333333333334;1.1666666666666667;1.5833333333333333;18.855833333333333
467;Patrick Beverley;2018;14.027777777777779;0.9444444444444444;4.527777777777778;24.26611111111111
469;Patrick Patterson;2018;7.0;0.5833333333333334;1.1944444444444444;14.608611111111108
471;Patty Mills;2018;21.923076923076923;2.423076923076923;4.076923076923077;26.075384615384614
473;Paul George;2018;38.74285714285714;2.857142857142857;5.742857142857143;35.130857142857145
475;Paul Millsap;2018;21.923076923076923;2.423076923076923;4.076923076923077;26.075384615384614
477;Rajon Rondo;2018;19.571428571428573;1.0;4.285714285714286;24.124285714285715
479;Raul Neto;2018;7.666666666666667;0.4;1.8666666666666667;9.854000000000001
481;Reggie Bullock;2018;16.346153846153847;0.6923076923076923;2.923076923076923;29.69423076923077
